Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-07-14,37.7,37.9,37.35,37.33,37.7,1407688,3811.57
2017-07-17,37.52,37.99,37.37,37.7,37.52,1284523,3532.63
2017-07-18,37.36,37.85,37.23,37.52,37.36,2267486,6168.1
2017-07-19,37.29,37.5,37.2,37.36,37.29,2022333,5443.53
2017-07-20,36.95,37.95,36.71,37.29,36.95,2338411,6459.01
2017-07-21,37.51,37.59,36.9,36.95,37.51,3598212,9999.82
2017-07-24,37.7,37.94,37.1,37.51,37.7,6676660,18483.41
2017-07-25,37.53,37.85,37.27,37.7,37.53,3661633,9740.9
2017-07-26,37.5,37.78,37.4,37.53,37.5,2077927,5519.02
2017-07-27,37.4,37.55,37.38,37.5,37.4,4511203,11917.5
2017-07-28,37.51,37.74,37.12,37.4,37.51,2234204,5905.05
2017-07-31,37.2,37.89,37.04,37.51,37.2,2208389,5886.61
2017-08-01,37.19,37.6,37.1,37.2,37.19,2103452,5563.82
2017-08-02,37.66,38.08,37.11,37.19,37.66,2459832,6442.71
2017-08-03,37.26,37.88,37.23,37.66,37.26,3020580,7806.4
2017-08-04,37.91,38.02,37.27,37.26,37.91,3367252,8755.18
2017-08-07,37.67,38.07,37.22,37.91,37.67,6224725,16640.21
2017-08-08,37.61,37.79,37.5,37.67,37.61,1541522,4214.24
2017-08-09,37.54,37.66,37.27,37.61,37.54,3133233,8614.03
2017-08-10,36.94,37.6,36.81,37.54,36.94,3646744,10067.32
2017-08-11,37.19,37.23,36.85,36.94,37.19,1232644,3311.87
2017-08-14,37.55,37.75,37.2,37.19,37.55,1206633,3209.4
2017-08-15,37.24,37.61,37,37.55,37.24,3538690,9470.3
2017-08-16,37.34,37.89,37,37.24,37.34,1104173,2945.64
2017-08-17,37.53,37.65,37.1,37.34,37.53,1527128,4075.26
2017-08-18,37.49,37.7,37.25,37.53,37.49,2052017,5408.38
2017-08-21,37.67,37.99,37.31,37.49,37.67,4208120,11030.56
2017-08-22,37.69,37.95,37.62,37.67,37.69,1819147,4706.54
2017-08-23,38.06,38.7,37.69,37.69,38.06,2622839,6920.49
2017-08-24,38.9,39.14,38.06,38.06,38.9,3469905,9239.62
2017-08-25,38.66,38.98,38.35,38.9,38.66,4154146,10876.9
2017-08-28,38.38,38.66,38.22,38.66,38.38,2235734,5803.91
2017-08-29,38.27,38.53,37.85,38.38,38.27,2649349,6862.75
2017-08-30,38.24,38.3,37.73,38.27,38.24,2071496,5324.08
2017-08-31,38.3,38.44,37.91,38.24,38.3,2921253,7380.24
2017-09-01,37.39,38.31,37.3,38.3,37.39,4295785,10726.5
2017-09-04,38.15,38.3,37.45,37.39,38.15,3175432,7874.05
2017-09-05,37.82,38.16,37.51,38.15,37.82,3180360,7762.71
2017-09-06,38.37,38.48,37.75,37.82,38.37,3297714,8103.65
2017-09-07,37.87,38.45,37.66,38.37,37.87,7108750,17573.66
2017-09-08,37.52,37.8,37.34,37.87,37.52,6328483,15295.87
2017-09-11,37.62,38.11,37.53,37.52,37.62,9298329,23074.68
2017-09-12,38.38,38.5,37.61,37.62,38.38,16822847,43913.37
2017-09-13,38.06,38.28,37.62,38.38,38.06,1974327,5685.22
2017-09-14,38.51,38.78,37.88,38.06,38.51,1446384,4157.17
2017-09-15,38.6,38.89,38.07,38.51,38.6,1820409,5311
2017-09-18,37.89,38.72,37.68,38.6,37.89,1720983,4998.87
2017-09-19,37.2,38.04,36.8,37.89,37.2,1848551,5387.46
2017-09-20,37.98,38.2,37.3,37.2,37.98,1399442,4014.1
2017-09-21,37.31,37.93,37.06,37.98,37.31,2561225,7355.63
2017-09-22,37.11,37.75,36.86,37.31,37.11,1857277,5479.6
2017-09-25,36.84,37.25,36.77,37.11,36.84,3046154,9025.87
2017-09-26,36.47,37.05,36.4,36.84,36.47,1858644,5443.94
2017-09-27,36.39,36.49,36.2,36.47,36.39,4942803,14401.35
2017-09-28,36.01,36.51,35.81,36.39,36.01,4804882,13808.09
2017-09-29,36.36,37,35.81,36.01,36.36,2131466,6075.2
2017-10-02,36.89,37.08,36.45,36.36,36.89,1687369,4794.16
2017-10-03,36.99,37.05,36.57,36.89,36.99,2523492,7225.36
2017-10-04,36.96,37.18,36.8,36.99,36.96,2434183,6966.56
2017-10-05,36.6,37.14,36.55,36.96,36.6,4719061,13416.32
2017-10-06,36.98,37,36.55,36.6,36.98,5799262,16355.69
2017-10-09,37,37.11,36.88,36.98,37,3030999,8371.24
2017-10-10,37,37.32,36.91,37,37,2196800,6024.34
2017-10-11,37.61,37.99,36.91,37,37.61,2149205,5896.21
2017-10-12,36.86,37.4,36.68,37.61,36.86,1996390,5454.47
2017-10-13,37,37.16,36.65,36.86,37,2190930,6065.36
2017-10-16,36.88,37.37,36.6,37,36.88,4623765,12889.29
2017-10-17,37.73,37.8,35.88,36.88,37.73,1852060,5047.58
2017-10-18,36.95,37.73,36.63,37.73,36.95,2658707,7260.79
2017-10-19,36.15,37.03,36.06,36.95,36.15,3283985,8975.77
2017-10-20,37.58,37.88,36.08,36.15,37.58,2613360,7162.95
2017-10-23,36.71,37.86,36.51,37.58,36.71,6610831,17918.02
2017-10-24,37.08,37.81,36.81,36.71,37.08,2283408,5951.18
2017-10-25,37.17,37.5,36.44,37.08,37.17,3071911,8092.83
2017-10-26,37.13,37.48,36.96,37.17,37.13,2440719,6332.93
2017-10-27,37.01,37.25,36.9,37.13,37.01,2297852,5859.45
2017-10-30,37.15,37.49,36.29,37.01,37.15,1681596,4369.46
2017-10-31,37.27,38.24,36.73,37.15,37.27,1477158,3901.51
2017-11-01,37.15,37.8,36.9,37.27,37.15,2855717,7453.21
2017-11-03,37.32,37.7,36.73,37.15,37.32,3665423,9640.91
2017-11-06,37.36,37.69,37.22,37.32,37.36,2762357,7633.86
2017-11-07,37.28,37.7,37.13,37.36,37.28,2877987,8081.81
2017-11-08,37.68,37.7,37.1,37.28,37.68,2056369,5729.14
2017-11-09,37.64,37.69,37.3,37.68,37.64,3095190,8590.75
2017-11-10,37.23,37.69,37.1,37.64,37.23,2583575,7052.02
2017-11-13,37.13,37.6,36.82,37.23,37.13,1614381,4376.16
2017-11-14,36.99,37.44,36.87,37.13,36.99,2246589,6068.8
2017-11-15,37.06,37.37,36.79,36.99,37.06,4847214,13070.84
2017-11-16,37.04,37.46,36.74,37.06,37.04,6601857,18367.89
2017-11-17,36.99,37.51,36.85,37.04,36.99,4680138,12811.25
2017-11-21,37.5,37.79,36.9,36.99,37.5,2322191,6392.67
2017-11-22,37.42,37.54,36.82,37.5,37.42,2808234,7727.14
2017-11-23,37.13,37.58,36.96,37.42,37.13,4778178,13208.65
2017-11-24,36.95,37.15,36.88,37.13,36.95,3672359,10027.43
2017-11-27,36.75,37.3,36.7,36.95,36.75,3895920,10479.23
2017-11-28,36.8,37.1,36.7,36.75,36.8,5466484,14389.22
2017-11-29,36.7,36.97,36.38,36.8,36.7,3638163,9678.53
2017-11-30,36.28,36.9,35.93,36.7,36.28,5120799,13695.83
2017-12-01,35.99,36.89,35.85,36.28,35.99,2620461,7022.82
2017-12-04,35.85,36.21,35.75,35.99,35.85,1925414,5331.07
2017-12-05,35.7,35.86,35.6,35.85,35.7,1807307,5082.79
2017-12-06,35.93,36,35.05,35.7,35.93,2455660,7003.26
2017-12-07,35.91,36,35.61,35.93,35.91,4583181,13079.39
2017-12-08,36.28,36.79,35.91,35.91,36.28,3121544,8655.43
2017-12-11,35.8,36.62,35.41,36.28,35.8,5863983,16553.84
2017-12-13,36.11,36.52,35.51,35.8,36.11,8055761,22500.69
2017-12-14,36.13,36.62,36.02,36.11,36.13,7044561,18431.55
2017-12-15,36.22,36.3,35.86,36.13,36.22,6833906,18386.99
2017-12-18,36.15,36.5,36.03,36.22,36.15,6697007,18375.08
2017-12-19,35.47,36.55,35.35,36.15,35.47,4593306,13229.01
2017-12-20,35.86,36,35.47,35.47,35.86,5397599,15929.24
2017-12-21,36.49,36.84,35.9,35.86,36.49,2590100,7871.4
2017-12-22,35.94,36.49,35.7,36.49,35.94,1806919,5489.77
2017-12-26,36.26,36.4,35.95,35.94,36.26,3631793,11123.41
2017-12-27,36.27,36.28,35.96,36.26,36.27,2154759,6585.37
2017-12-28,36.26,36.38,36.25,36.27,36.26,4416130,13560.72
2017-12-29,36.08,36.7,35.99,36.26,36.08,3278437,10171.94
2018-01-02,36.37,36.84,35.8,36.08,36.37,3653286,11183.31
2018-01-03,36.76,36.86,36.38,36.37,36.76,3408593,10502.65
2018-01-04,37.44,37.85,36.74,36.76,37.44,3742677,11717.46
2018-01-05,37.54,37.8,37.31,37.44,37.54,4683847,14922.72
2018-01-08,37.82,37.95,37.5,37.54,37.82,4519030,14701.51
2018-01-09,37.6,37.86,37.5,37.82,37.6,14484043,46643.39
2018-01-10,37.66,37.92,37.5,37.6,37.66,3481728,10911.99
2018-01-11,37.84,37.96,37.56,37.66,37.84,2517494,7944.49
2018-01-12,38.95,39.1,37.75,37.84,38.95,2411068,7628.8
2018-01-15,39.55,39.68,38.86,38.95,39.55,2171903,6855.32
2018-01-16,40.77,40.8,39.67,39.55,40.77,1896601,5938.16
2018-01-17,40.76,40.8,40.11,40.77,40.76,2703849,8380.41
2018-01-18,40.74,40.8,40.1,40.76,40.74,2073353,6469.92
2018-01-19,40.79,40.8,40.02,40.74,40.79,2014415,6252.42
2018-01-22,41,41,40.49,40.79,41,1602814,5040.75
2018-01-23,41.38,41.4,40.95,41,41.38,6874520,21586.26
2018-01-24,41.26,41.4,41.07,41.38,41.26,4620000,14164.22
2018-01-25,41.7,41.79,41.09,41.26,41.7,3315278,10164.51
2018-01-26,41.69,42.81,41.66,41.7,41.69,3956481,12073.55
2018-01-29,42.01,42.58,41.7,41.69,42.01,4703911,14271.47
2018-01-30,42.36,42.4,41.19,42.01,42.36,2280137,6845.56
2018-01-31,41.44,42.4,40.65,42.36,41.44,4692403,14149.92
2018-02-01,41.87,42.4,40.05,41.44,41.87,8383608,24973.97
2018-02-02,41.56,42.2,40.01,41.87,41.56,5912782,17013.97
2018-02-06,41.26,41.65,39.62,41.56,41.26,3036814,8735.39
2018-02-07,40.74,41.33,40.57,41.26,40.74,5575066,15810.93
2018-02-08,39.37,40.75,38.96,40.74,39.37,6799578,19574.91
2018-02-09,39.94,41.56,38.92,39.37,39.94,6874578,20150.22
2018-02-12,40.56,40.98,39.68,39.94,40.56,8045275,23729.27
2018-02-13,40.77,40.99,40.15,40.56,40.77,4297335,12354.21
2018-02-14,40.65,40.99,40.45,40.77,40.65,3820082,10662.6
2018-02-15,40.88,40.94,40.21,40.65,40.88,4358618,12100.11
2018-02-16,39.91,41,39.75,40.88,39.91,4876970,13694.44
2018-02-19,40.75,40.94,39.91,39.91,40.75,5784862,16212.97
2018-02-20,40.98,41.14,40,40.75,40.98,7150041,20637.33
2018-02-21,40.28,40.99,40.16,40.98,40.28,9944314,28436.36
2018-02-22,40.16,40.89,39.65,40.28,40.16,6464166,18367.29
2018-02-23,40.2,40.5,39.58,40.16,40.2,11258640,32227.87
2018-02-26,39.7,40.87,39.52,40.2,39.7,2208868,6106.05
2018-02-27,40.28,40.49,38.6,39.7,40.28,3855810,10704.91
2018-02-28,39.29,40.38,38.76,40.28,39.29,3371088,9240.31
2018-03-01,39.4,40.84,38.98,39.29,39.4,5015906,13645.79
2018-03-02,38.87,39.77,38.26,39.4,38.87,12063135,33327.37
2018-03-05,39.21,39.45,38.27,38.87,39.21,13458563,36047.39
2018-03-06,39.53,39.78,39.12,39.21,39.53,6857865,17611.63
2018-03-07,39.3,39.45,38.64,39.53,39.3,6292626,15781.35
2018-03-08,39.8,40.09,39.1,39.3,39.8,17805319,44321.86
2018-03-09,41.21,41.79,39.9,39.8,41.21,15847309,37901.49
2018-03-12,41.08,41.33,40.6,41.21,41.08,2923051,6914.92
2018-03-13,40.75,41.29,40.03,41.08,40.75,7726311,18509.13
2018-03-14,39.79,41,39.15,40.75,39.79,11299727,26521.93
2018-03-15,39.84,40.48,39.46,39.79,39.84,3299527,7424.32
2018-03-16,38.97,40.38,38.82,39.84,38.97,5306883,12105.05
2018-03-20,39.85,40,39,38.97,39.85,6994467,16298.62
2018-03-21,39.99,41.4,39.54,39.85,39.99,1920643,4331.7
2018-03-22,40.22,40.84,39.82,39.99,40.22,7866167,17834.16
2018-03-23,38.87,40.58,38.24,40.22,38.87,3608627,8238.83
2018-03-26,39.49,40.18,37.7,38.87,39.49,5175219,11696.96
2018-03-27,39.04,40.15,38.7,39.49,39.04,13953152,31569.51
