Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-28,2.718,2.731,2.69,2.698,2.698,1728786,3815.79
2018-03-27,2.631,2.707,2.623,2.69,2.691,1728786,3815.79
2018-03-26,2.588,2.642,2.565,2.623,2.618,1728786,3815.79
2018-03-23,2.619,2.627,2.579,2.565,2.591,1728786,3815.79
2018-03-22,2.648,2.667,2.611,2.579,2.617,1728786,3815.79
2018-03-21,2.677,2.708,2.634,2.611,2.638,1728786,3815.79
2018-03-20,2.66,2.695,2.65,2.634,2.675,1728786,3815.79
2018-03-19,2.683,2.71,2.64,2.65,2.651,1728786,3815.79
2018-03-16,2.685,2.701,2.667,2.64,2.688,1728786,3815.79
2018-03-15,2.738,2.75,2.664,2.667,2.681,1728786,3815.79
2018-03-14,2.787,2.798,2.71,2.664,2.731,1728786,3815.79
2018-03-13,2.788,2.811,2.776,2.71,2.786,1728786,3815.79
2018-03-12,2.731,2.804,2.718,2.776,2.778,1728786,3815.79
2018-03-09,2.742,2.752,2.712,2.718,2.732,1728786,3815.79
2018-03-08,2.786,2.793,2.737,2.712,2.756,1728786,3815.79
2018-03-07,2.75,2.789,2.744,2.737,2.777,1728786,3815.79
2018-03-06,2.706,2.757,2.702,2.744,2.749,1728786,3815.79
2018-03-05,2.717,2.726,2.673,2.702,2.704,1728786,3815.79
2018-03-02,2.693,2.728,2.686,2.673,2.695,1728786,3815.79
2018-03-01,2.668,2.731,2.642,2.686,2.698,1728786,3815.79
2018-02-28,2.693,2.71,2.659,2.642,2.667,1728786,3815.79
2018-02-27,2.682,2.702,2.633,2.659,2.683,1728786,3815.79
2018-02-26,2.635,2.68,2.586,2.633,2.639,1728786,3815.79
2018-02-23,2.619,2.633,2.555,2.586,2.625,1728786,3815.79
2018-02-22,2.657,2.67,2.607,2.555,2.634,1728786,3815.79
2018-02-21,2.638,2.68,2.565,2.607,2.659,1728786,3815.79
2018-02-20,2.568,2.662,2.562,2.565,2.616,1728786,3815.79
2018-02-19,2.582,2.618,2.562,2.562,2.606,1728786,3815.79
2018-02-18,2.57,2.587,2.568,2.562,2.582,1728786,3815.79
2018-02-16,2.584,2.589,2.539,2.568,2.558,1728786,3815.79
2018-02-15,2.613,2.623,2.53,2.539,2.58,1728786,3815.79
2018-02-14,2.608,2.623,2.553,2.53,2.587,1728786,3815.79
2018-02-13,2.566,2.642,2.562,2.553,2.594,1728786,3815.79
2018-02-12,2.554,2.607,2.538,2.562,2.552,1728786,3815.79
2018-02-09,2.694,2.704,2.576,2.538,2.584,1728786,3815.79
2018-02-08,2.702,2.758,2.681,2.576,2.697,1728786,3815.79
2018-02-07,2.761,2.782,2.688,2.681,2.702,1728786,3815.79
2018-02-06,2.767,2.785,2.695,2.688,2.759,1728786,3815.79
2018-02-05,2.825,2.88,2.736,2.695,2.747,1728786,3815.79
2018-02-02,2.891,2.92,2.84,2.736,2.846,1728786,3815.79
2018-02-01,2.956,2.978,2.837,2.84,2.856,1728786,3815.79
2018-01-31,3.165,3.183,2.949,2.837,2.995,1728786,3815.79
2018-01-30,3.187,3.259,3.161,2.949,3.195,1728786,3815.79
2018-01-29,3.39,3.661,3.297,3.161,3.631,1728786,3815.79
2018-01-26,3.437,3.611,3.41,3.297,3.505,1728786,3815.79
2018-01-25,3.439,3.581,3.398,3.41,3.447,1728786,3815.79
2018-01-24,3.541,3.624,3.404,3.398,3.509,1728786,3815.79
2018-01-23,3.254,3.628,3.249,3.404,3.444,1728786,3815.79
2018-01-22,3.252,3.269,3.143,3.249,3.224,1728786,3815.79
2018-01-19,3.198,3.246,3.133,3.143,3.185,1728786,3815.79
2018-01-18,3.251,3.26,3.07,3.133,3.189,1728786,3815.79
2018-01-17,3.125,3.288,3.098,3.07,3.232,1728786,3815.79
2018-01-16,3.131,3.176,3.039,3.098,3.129,1728786,3815.79
2018-01-15,3.117,3.175,3.107,3.039,3.133,1728786,3815.79
2018-01-14,3.124,3.124,3.091,3.107,3.116,1728786,3815.79
2018-01-12,3.137,3.224,3.07,3.091,3.2,1728786,3815.79
2018-01-11,2.906,3.139,2.884,3.07,3.084,1728786,3815.79
2018-01-10,2.962,2.989,2.869,2.884,2.906,1728786,3815.79
2018-01-09,2.838,2.966,2.825,2.869,2.923,1728786,3815.79
2018-01-08,2.812,2.869,2.784,2.825,2.835,1728786,3815.79
2018-01-05,2.877,2.887,2.746,2.784,2.795,1728786,3815.79
2018-01-04,3.015,3.07,2.84,2.746,2.88,1728786,3815.79
2018-01-03,3.04,3.056,2.959,2.84,3.008,1728786,3815.79
2018-01-02,3.03,3.097,2.923,2.959,3.056,1728786,3815.79
2018-01-01,3.057,3.093,3.043,2.923,3.082,1728786,3815.79
2017-12-29,2.93,3.008,2.92,3.043,2.953,1728786,3815.79
2017-12-28,2.749,2.945,2.734,2.92,2.914,1728786,3815.79
2017-12-27,2.639,2.762,2.598,2.734,2.738,1728786,3815.79
2017-12-26,2.708,2.78,2.63,2.598,2.643,1728786,3815.79
2017-12-25,2.703,2.741,2.699,2.63,2.733,1728786,3815.79
2017-12-22,2.62,2.682,2.583,2.699,2.667,1728786,3815.79
2017-12-21,2.654,2.669,2.568,2.583,2.598,1728786,3815.79
2017-12-20,2.722,2.756,2.61,2.568,2.637,1728786,3815.79
2017-12-19,2.734,2.769,2.688,2.61,2.692,1728786,3815.79
2017-12-18,2.65,2.778,2.634,2.688,2.745,1728786,3815.79
2017-12-15,2.686,2.732,2.581,2.634,2.612,1728786,3815.79
2017-12-14,2.704,2.717,2.643,2.581,2.684,1728786,3815.79
2017-12-13,2.696,2.751,2.656,2.643,2.715,1728786,3815.79
2017-12-12,2.801,2.844,2.673,2.656,2.678,1728786,3815.79
2017-12-11,2.831,2.848,2.793,2.673,2.828,1728786,3815.79
2017-12-08,2.769,2.82,2.757,2.793,2.772,1728786,3815.79
2017-12-07,2.91,2.922,2.747,2.757,2.763,1728786,3815.79
2017-12-06,2.91,2.961,2.884,2.747,2.922,1728786,3815.79
2017-12-05,2.976,2.998,2.875,2.884,2.914,1728786,3815.79
2017-12-04,3.091,3.127,2.953,2.875,2.985,1728786,3815.79
2017-12-01,3.032,3.117,3.029,2.953,3.061,1728786,3815.79
2017-11-30,3.175,3.194,3.008,3.029,3.025,1728786,3815.79
2017-11-29,3.131,3.218,3.127,3.008,3.179,1728786,3815.79
2017-11-28,2.947,3.102,2.945,3.127,3.074,1728786,3815.79
2017-11-27,2.927,2.95,2.876,2.945,2.928,1728786,3815.79
2017-11-24,2.961,2.986,2.797,2.876,2.813,1728786,3815.79
2017-11-23,2.971,2.986,2.891,2.797,2.904,1728786,3815.79
2017-11-22,3.013,3.027,2.955,2.891,2.968,1728786,3815.79
2017-11-21,3.032,3.064,3.012,2.955,3.017,1728786,3815.79
2017-11-20,3.07,3.089,3.026,3.012,3.047,1728786,3815.79
2017-11-17,3.072,3.134,3.059,3.026,3.097,1728786,3815.79
2017-11-16,3.087,3.11,3.046,3.059,3.053,1728786,3815.79
2017-11-15,3.078,3.153,3.052,3.046,3.08,1728786,3815.79
2017-11-14,3.141,3.149,3.064,3.052,3.102,1728786,3815.79
2017-11-13,3.2,3.231,3.127,3.064,3.167,1728786,3815.79
2017-11-10,3.208,3.224,3.171,3.127,3.213,1728786,3815.79
2017-11-09,3.152,3.217,3.152,3.171,3.2,1728786,3815.79
2017-11-08,3.151,3.19,3.114,3.152,3.175,1728786,3815.79
2017-11-07,3.125,3.176,3.088,3.114,3.152,1728786,3815.79
2017-11-06,3.085,3.143,3.051,3.088,3.134,1728786,3815.79
2017-11-03,2.935,2.998,2.93,3.051,2.984,1728786,3815.79
2017-11-02,2.9,2.957,2.881,2.93,2.935,1728786,3815.79
2017-11-01,2.906,2.929,2.847,2.881,2.893,1728786,3815.79
2017-10-31,2.988,3.005,2.882,2.847,2.896,1728786,3815.79
2017-10-30,2.938,3.006,2.936,2.882,2.966,1728786,3815.79
2017-10-27,2.899,2.899,2.723,2.936,2.752,1728786,3815.79
2017-10-26,2.929,2.941,2.867,2.723,2.89,1728786,3815.79
2017-10-25,2.991,2.999,2.913,2.867,2.919,1728786,3815.79
2017-10-24,2.971,3.004,2.96,2.913,2.974,1728786,3815.79
2017-10-23,3.001,3.017,2.948,2.96,2.991,1728786,3815.79
2017-10-20,2.886,2.94,2.856,2.948,2.915,1728786,3815.79
2017-10-19,2.868,2.91,2.773,2.856,2.873,1728786,3815.79
2017-10-18,2.923,2.941,2.851,2.773,2.854,1728786,3815.79
2017-10-17,2.955,3.026,2.921,2.851,2.962,1728786,3815.79
2017-10-16,2.96,2.977,2.908,2.921,2.946,1728786,3815.79
2017-10-13,2.995,3.036,2.984,2.908,3,1728786,3815.79
2017-10-12,2.906,3.008,2.895,2.984,2.989,1728786,3815.79
2017-10-11,2.882,2.962,2.876,2.895,2.889,1728786,3815.79
2017-10-10,2.836,2.896,2.833,2.876,2.891,1728786,3815.79
2017-10-09,2.859,2.886,2.827,2.833,2.833,1728786,3815.79
2017-10-06,2.895,2.917,2.856,2.827,2.863,1728786,3815.79
2017-10-05,2.934,2.995,2.894,2.856,2.923,1728786,3815.79
2017-10-04,2.905,2.977,2.898,2.894,2.94,1728786,3815.79
2017-10-03,2.925,2.935,2.88,2.898,2.895,1728786,3815.79
2017-10-02,3.018,3.025,2.889,2.88,2.916,1728786,3815.79
2017-09-29,3.022,3.044,2.992,2.889,3.007,1728786,3815.79
2017-09-28,3.059,3.081,3.001,2.992,3.017,1728786,3815.79
2017-09-27,2.917,2.989,2.912,3.001,2.974,1728786,3815.79
2017-09-26,2.921,2.955,2.898,2.912,2.918,1728786,3815.79
2017-09-25,2.932,2.986,2.911,2.898,2.919,1728786,3815.79
2017-09-22,2.957,2.978,2.945,2.911,2.959,1728786,3815.79
2017-09-21,3.081,3.091,2.942,2.945,2.946,1728786,3815.79
2017-09-20,3.118,3.148,3.077,2.942,3.094,1728786,3815.79
2017-09-19,3.151,3.166,3.112,3.077,3.122,1728786,3815.79
2017-09-18,3.049,3.157,3.049,3.112,3.146,1728786,3815.79
2017-09-15,3.065,3.074,3.006,3.049,3.024,1728786,3815.79
2017-09-14,3.059,3.106,3.036,3.006,3.07,1728786,3815.79
2017-09-13,2.996,3.078,2.995,3.036,3.058,1728786,3815.79
2017-09-12,2.95,3.043,2.936,2.995,3.001,1728786,3815.79
2017-09-11,2.91,2.953,2.899,2.936,2.95,1728786,3815.79
2017-09-08,2.972,2.975,2.885,2.899,2.89,1728786,3815.79
2017-09-07,3.008,3.03,2.968,2.885,2.981,1728786,3815.79
2017-09-06,2.97,3.031,2.96,2.968,3,1728786,3815.79
2017-09-05,3.013,3.059,2.965,2.96,2.972,1728786,3815.79
2017-09-04,3.042,3.06,3.018,2.965,3.021,1728786,3815.79
2017-09-03,3.025,3.054,3.014,3.018,3.043,1728786,3815.79
2017-09-01,3.027,3.088,2.998,3.014,3.07,1728786,3815.79
2017-08-31,2.945,3.045,2.908,2.998,3.04,1728786,3815.79
2017-08-30,2.973,2.98,2.928,2.908,2.939,1728786,3815.79
2017-08-29,2.915,2.998,2.9,2.928,2.961,1728786,3815.79
2017-08-28,2.924,2.967,2.849,2.9,2.925,1728786,3815.79
2017-08-25,2.947,2.952,2.881,2.849,2.892,1728786,3815.79
2017-08-24,2.926,2.982,2.917,2.881,2.949,1728786,3815.79
2017-08-23,2.935,2.957,2.9,2.917,2.928,1728786,3815.79
2017-08-22,2.963,3.006,2.927,2.9,2.939,1728786,3815.79
2017-08-21,2.894,2.98,2.867,2.927,2.962,1728786,3815.79
2017-08-18,2.917,2.928,2.885,2.867,2.893,1728786,3815.79
2017-08-17,2.891,2.939,2.856,2.885,2.929,1728786,3815.79
2017-08-16,2.92,2.933,2.883,2.856,2.89,1728786,3815.79
2017-08-15,2.961,2.972,2.919,2.883,2.935,1728786,3815.79
2017-08-14,3.005,3.018,2.925,2.919,2.959,1728786,3815.79
2017-08-11,2.976,2.997,2.962,2.925,2.983,1728786,3815.79
2017-08-10,2.877,2.995,2.872,2.962,2.985,1728786,3815.79
2017-08-09,2.811,2.899,2.8,2.872,2.883,1728786,3815.79
2017-08-08,2.805,2.832,2.783,2.8,2.822,1728786,3815.79
2017-08-07,2.772,2.812,2.764,2.783,2.801,1728786,3815.79
2017-08-04,2.792,2.8,2.753,2.764,2.774,1728786,3815.79
2017-08-03,2.811,2.846,2.79,2.753,2.8,1728786,3815.79
2017-08-02,2.815,2.837,2.785,2.79,2.811,1728786,3815.79
2017-08-01,2.81,2.835,2.761,2.785,2.819,1728786,3815.79
2017-07-31,2.9,2.9,2.781,2.761,2.794,1728786,3815.79
2017-07-28,2.958,2.983,2.923,2.781,2.941,1728786,3815.79
2017-07-27,2.926,2.998,2.904,2.923,2.969,1728786,3815.79
2017-07-26,2.944,2.965,2.895,2.904,2.924,1728786,3815.79
2017-07-25,2.907,2.95,2.899,2.895,2.944,1728786,3815.79
2017-07-24,2.914,2.955,2.88,2.899,2.899,1728786,3815.79
2017-07-21,3.03,3.044,2.938,2.88,2.97,1728786,3815.79
2017-07-20,3.066,3.114,3.017,2.938,3.043,1728786,3815.79
2017-07-19,3.082,3.103,3.062,3.017,3.066,1728786,3815.79
2017-07-18,3.022,3.094,3.02,3.062,3.088,1728786,3815.79
2017-07-17,2.982,3.049,2.98,3.02,3.02,1728786,3815.79
2017-07-14,2.959,3,2.928,2.98,2.98,1728786,3815.79
2017-07-13,2.992,3.02,2.947,2.928,2.961,1728786,3815.79
2017-07-12,3.035,3.043,2.97,2.947,2.985,1728786,3815.79
2017-07-11,2.925,3.053,2.921,2.97,3.047,1728786,3815.79
2017-07-10,2.898,2.946,2.87,2.921,2.929,1728786,3815.79
2017-07-07,2.899,2.947,2.847,2.87,2.864,1728786,3815.79
2017-07-06,2.857,2.893,2.849,2.847,2.888,1728786,3815.79
2017-07-05,2.952,3.02,2.832,2.849,2.84,1728786,3815.79
2017-07-04,2.959,2.993,2.95,2.832,2.984,1728786,3815.79
2017-07-03,2.949,3.05,2.935,2.95,2.951,1728786,3815.79
2017-06-30,3.037,3.052,2.974,2.935,3.035,1728786,3815.79
2017-06-29,3.08,3.122,3.032,2.974,3.042,1728786,3815.79
2017-06-28,3.02,3.08,3.016,3.032,3.067,1728786,3815.79
2017-06-27,3.049,3.06,3.012,3.016,3.037,1728786,3815.79
2017-06-26,2.99,3.052,2.975,3.012,3.027,1728786,3815.79
2017-06-23,2.898,2.94,2.895,2.975,2.929,1728786,3815.79
2017-06-22,2.896,2.962,2.855,2.895,2.894,1728786,3815.79
2017-06-21,2.897,2.948,2.878,2.855,2.893,1728786,3815.79
2017-06-20,2.897,2.913,2.879,2.878,2.907,1728786,3815.79
2017-06-19,2.966,2.971,2.877,2.879,2.894,1728786,3815.79
2017-06-16,3.049,3.082,3.021,2.877,3.037,1728786,3815.79
2017-06-15,2.943,3.066,2.929,3.021,3.056,1728786,3815.79
2017-06-14,2.962,2.989,2.916,2.929,2.933,1728786,3815.79
2017-06-13,3.011,3.065,2.949,2.916,2.966,1728786,3815.79
2017-06-12,3.032,3.087,3.001,2.949,3.024,1728786,3815.79
2017-06-09,3.034,3.066,3.028,3.001,3.039,1728786,3815.79
2017-06-08,3.019,3.068,2.978,3.028,3.028,1728786,3815.79
2017-06-07,3.061,3.095,3.01,2.978,3.02,1728786,3815.79
2017-06-06,2.982,3.063,2.972,3.01,3.042,1728786,3815.79
2017-06-05,3.026,3.047,2.935,2.972,2.982,1728786,3815.79
2017-06-02,3.051,3.051,2.989,2.935,2.999,1728786,3815.79
2017-06-01,3.08,3.128,2.988,2.989,3.008,1728786,3815.79
2017-05-31,3.146,3.172,3.061,2.988,3.071,1728786,3815.79
2017-05-30,3.25,3.255,3.141,3.061,3.145,1728786,3815.79
2017-05-29,3.236,3.245,3.192,3.141,3.201,1728786,3815.79
2017-05-28,3.252,3.252,3.216,3.192,3.236,1728786,3815.79
2017-05-26,3.186,3.263,3.167,3.216,3.236,1728786,3815.79
2017-05-25,3.204,3.257,3.145,3.167,3.184,1728786,3815.79
2017-05-24,3.234,3.252,3.176,3.145,3.209,1728786,3815.79
2017-05-23,3.325,3.333,3.211,3.176,3.219,1728786,3815.79
2017-05-22,3.291,3.334,3.279,3.211,3.33,1728786,3815.79
2017-05-19,3.184,3.27,3.181,3.279,3.256,1728786,3815.79
2017-05-18,3.209,3.242,3.161,3.181,3.182,1728786,3815.79
2017-05-17,3.231,3.269,3.165,3.161,3.192,1728786,3815.79
2017-05-16,3.359,3.369,3.216,3.165,3.23,1728786,3815.79
2017-05-15,3.387,3.408,3.334,3.216,3.349,1728786,3815.79
2017-05-12,3.368,3.431,3.35,3.334,3.424,1728786,3815.79
2017-05-11,3.278,3.388,3.273,3.35,3.376,1728786,3815.79
2017-05-10,3.214,3.349,3.202,3.273,3.292,1728786,3815.79
2017-05-09,3.178,3.246,3.173,3.202,3.227,1728786,3815.79
2017-05-08,3.243,3.265,3.14,3.173,3.172,1728786,3815.79
2017-05-05,3.199,3.282,3.183,3.14,3.266,1728786,3815.79
2017-05-04,3.22,3.254,3.165,3.183,3.186,1728786,3815.79
2017-05-03,3.185,3.233,3.175,3.165,3.228,1728786,3815.79
2017-05-02,3.231,3.273,3.178,3.175,3.195,1728786,3815.79
2017-05-01,3.249,3.313,3.198,3.178,3.215,1728786,3815.79
2017-04-28,3.24,3.298,3.229,3.198,3.276,1728786,3815.79
2017-04-27,3.255,3.266,3.207,3.229,3.239,1728786,3815.79
2017-04-26,3.052,3.17,3.031,3.207,3.142,1728786,3815.79
2017-04-25,3.064,3.083,3.022,3.031,3.043,1728786,3815.79
2017-04-24,3.094,3.149,3.031,3.022,3.066,1728786,3815.79
2017-04-21,3.168,3.185,3.082,3.031,3.101,1728786,3815.79
2017-04-20,3.191,3.219,3.134,3.082,3.159,1728786,3815.79
2017-04-19,3.15,3.223,3.143,3.134,3.185,1728786,3815.79
2017-04-18,3.164,3.182,3.114,3.143,3.145,1728786,3815.79
2017-04-17,3.229,3.249,3.158,3.114,3.163,1728786,3815.79
2017-04-13,3.182,3.243,3.149,3.158,3.227,1728786,3815.79
2017-04-12,3.168,3.197,3.132,3.149,3.187,1728786,3815.79
2017-04-11,3.243,3.268,3.141,3.132,3.15,1728786,3815.79
2017-04-10,3.24,3.293,3.228,3.141,3.238,1728786,3815.79
2017-04-07,3.307,3.34,3.246,3.228,3.261,1728786,3815.79
2017-04-06,3.269,3.337,3.235,3.246,3.331,1728786,3815.79
2017-04-05,3.293,3.347,3.254,3.235,3.266,1728786,3815.79
2017-04-04,3.145,3.301,3.121,3.254,3.293,1728786,3815.79
2017-04-03,3.217,3.239,3.125,3.121,3.128,1728786,3815.79
2017-03-31,3.199,3.242,3.163,3.125,3.19,1728786,3815.79
2017-03-30,3.21,3.237,3.141,3.163,3.191,1728786,3815.79
2017-03-29,3.089,3.183,3.082,3.141,3.175,1728786,3815.79
2017-03-28,3.046,3.104,3.011,3.082,3.096,1728786,3815.79
2017-03-27,3.119,3.133,3.043,3.011,3.052,1728786,3815.79
2017-03-24,3.05,3.092,3.016,3.043,3.076,1728786,3815.79
2017-03-23,3.02,3.063,2.986,3.016,3.051,1728786,3815.79
2017-03-22,3.082,3.095,3.007,2.986,3.011,1728786,3815.79
2017-03-21,3.08,3.113,3.033,3.007,3.093,1728786,3815.79
2017-03-20,2.913,3.085,2.902,3.033,3.041,1728786,3815.79
2017-03-17,2.908,2.965,2.882,2.902,2.948,1728786,3815.79
2017-03-16,2.974,2.976,2.888,2.882,2.902,1728786,3815.79
2017-03-15,2.949,3.006,2.923,2.888,2.981,1728786,3815.79
2017-03-14,3.018,3.063,2.927,2.923,2.938,1728786,3815.79
2017-03-13,3.083,3.089,2.99,2.927,3.043,1728786,3815.79
2017-03-10,2.987,3.043,2.966,2.99,3.008,1728786,3815.79
2017-03-09,2.913,2.99,2.889,2.966,2.974,1728786,3815.79
2017-03-08,2.835,2.949,2.833,2.889,2.901,1728786,3815.79
2017-03-07,2.872,2.89,2.815,2.833,2.824,1728786,3815.79
2017-03-06,2.911,2.952,2.857,2.815,2.901,1728786,3815.79
2017-03-03,2.816,2.84,2.775,2.857,2.827,1728786,3815.79
2017-03-02,2.791,2.835,2.73,2.775,2.804,1728786,3815.79
2017-03-01,2.77,2.828,2.743,2.73,2.799,1728786,3815.79
2017-02-28,2.691,2.788,2.653,2.743,2.774,1728786,3815.79
2017-02-27,2.715,2.721,2.659,2.653,2.693,1728786,3815.79
2017-02-24,2.62,2.67,2.587,2.659,2.627,1728786,3815.79
2017-02-23,2.598,2.704,2.569,2.587,2.617,1728786,3815.79
2017-02-22,2.584,2.64,2.522,2.569,2.592,1728786,3815.79
2017-02-21,2.791,2.826,2.556,2.522,2.564,1728786,3815.79
2017-02-20,2.894,2.897,2.864,2.556,2.878,1728786,3815.79
2017-02-19,2.913,2.913,2.892,2.864,2.894,1728786,3815.79
2017-02-17,2.84,2.899,2.83,2.892,2.834,1728786,3815.79
2017-02-16,2.934,2.953,2.831,2.83,2.854,1728786,3815.79
2017-02-15,2.939,2.994,2.913,2.831,2.925,1728786,3815.79
2017-02-14,2.923,2.953,2.887,2.913,2.905,1728786,3815.79
2017-02-13,2.978,2.994,2.921,2.887,2.944,1728786,3815.79
2017-02-10,3.105,3.121,3.005,2.921,3.034,1728786,3815.79
2017-02-09,3.143,3.189,3.11,3.005,3.141,1728786,3815.79
2017-02-08,3.14,3.164,3.06,3.11,3.126,1728786,3815.79
2017-02-07,3.06,3.156,3.051,3.06,3.13,1728786,3815.79
2017-02-06,3.015,3.086,3.006,3.051,3.05,1728786,3815.79
2017-02-03,3.193,3.201,3.042,3.006,3.063,1728786,3815.79
2017-02-02,3.174,3.209,3.118,3.042,3.187,1728786,3815.79
2017-02-01,3.134,3.228,3.113,3.118,3.168,1728786,3815.79
2017-01-31,3.224,3.235,3.11,3.113,3.117,1728786,3815.79
2017-01-30,3.3,3.342,3.216,3.11,3.232,1728786,3815.79
2017-01-27,3.35,3.418,3.245,3.216,3.391,1728786,3815.79
2017-01-26,3.362,3.494,3.35,3.245,3.382,1728786,3815.79
2017-01-25,3.292,3.365,3.255,3.35,3.332,1728786,3815.79
2017-01-24,3.28,3.35,3.259,3.255,3.279,1728786,3815.79
2017-01-23,3.18,3.278,3.145,3.259,3.243,1728786,3815.79
2017-01-20,3.301,3.347,3.189,3.145,3.204,1728786,3815.79
2017-01-19,3.325,3.404,3.257,3.189,3.368,1728786,3815.79
2017-01-18,3.397,3.437,3.282,3.257,3.302,1728786,3815.79
2017-01-17,3.473,3.513,3.354,3.282,3.412,1728786,3815.79
2017-01-16,3.466,3.496,3.401,3.354,3.483,1728786,3815.79
2017-01-15,3.474,3.479,3.465,3.401,3.466,1728786,3815.79
2017-01-13,3.397,3.435,3.332,3.465,3.419,1728786,3815.79
2017-01-12,3.295,3.45,3.294,3.332,3.386,1728786,3815.79
2017-01-11,3.274,3.352,3.213,3.294,3.224,1728786,3815.79
2017-01-10,3.115,3.327,3.11,3.213,3.278,1728786,3815.79
2017-01-09,3.253,3.275,3.098,3.11,3.103,1728786,3815.79
2017-01-06,3.304,3.358,3.214,3.098,3.285,1728786,3815.79
2017-01-05,3.26,3.346,3.172,3.214,3.273,1728786,3815.79
2017-01-04,3.317,3.358,3.236,3.172,3.267,1728786,3815.79
2017-01-03,3.568,3.568,3.267,3.236,3.327,1728786,3815.79
2017-01-02,3.56,3.56,3.459,3.267,3.5,1728786,3815.79
2016-12-30,3.8,3.857,3.69,3.459,3.724,1728786,3815.79
2016-12-29,3.872,3.884,3.754,3.69,3.802,1728786,3815.79
2016-12-28,3.735,3.994,3.664,3.754,3.93,1728786,3815.79
2016-12-27,3.736,3.778,3.686,3.664,3.761,1728786,3815.79
2016-12-26,3.756,3.774,3.751,3.686,3.766,1728786,3815.79
2016-12-23,3.541,3.715,3.534,3.751,3.662,1728786,3815.79
2016-12-22,3.572,3.626,3.497,3.534,3.538,1728786,3815.79
2016-12-21,3.311,3.593,3.307,3.497,3.542,1728786,3815.79
2016-12-20,3.401,3.408,3.242,3.307,3.263,1728786,3815.79
2016-12-19,3.353,3.45,3.33,3.242,3.392,1728786,3815.79
2016-12-16,3.42,3.434,3.343,3.33,3.415,1728786,3815.79
2016-12-15,3.567,3.589,3.394,3.343,3.434,1728786,3815.79
2016-12-14,3.477,3.572,3.444,3.394,3.54,1728786,3815.79
2016-12-13,3.525,3.577,3.448,3.444,3.474,1728786,3815.79
2016-12-12,3.583,3.601,3.472,3.448,3.507,1728786,3815.79
2016-12-09,3.71,3.777,3.661,3.472,3.746,1728786,3815.79
2016-12-08,3.569,3.73,3.503,3.661,3.695,1728786,3815.79
2016-12-07,3.633,3.748,3.556,3.503,3.603,1728786,3815.79
2016-12-06,3.6,3.732,3.574,3.556,3.635,1728786,3815.79
2016-12-05,3.471,3.656,3.45,3.574,3.654,1728786,3815.79
2016-12-02,3.539,3.568,3.378,3.45,3.436,1728786,3815.79
2016-12-01,3.348,3.547,3.316,3.378,3.505,1728786,3815.79
2016-11-30,3.325,3.365,3.285,3.316,3.352,1728786,3815.79
2016-11-29,3.359,3.367,3.277,3.285,3.315,1728786,3815.79
2016-11-28,3.13,3.265,3.13,3.277,3.232,1728786,3815.79
2016-11-25,3.011,3.121,3.001,3.13,3.085,1728786,3815.79
2016-11-24,3.012,3.045,3,3.001,3.036,1728786,3815.79
2016-11-23,2.948,3.062,2.915,3,3.026,1728786,3815.79
2016-11-22,2.973,3.014,2.913,2.915,2.982,1728786,3815.79
2016-11-21,2.898,2.973,2.891,2.913,2.95,1728786,3815.79
2016-11-18,2.696,2.852,2.69,2.891,2.843,1728786,3815.79
2016-11-17,2.767,2.798,2.681,2.69,2.703,1728786,3815.79
2016-11-16,2.71,2.782,2.669,2.681,2.764,1728786,3815.79
2016-11-15,2.746,2.822,2.694,2.669,2.709,1728786,3815.79
2016-11-14,2.667,2.778,2.644,2.694,2.749,1728786,3815.79
2016-11-11,2.656,2.685,2.555,2.644,2.619,1728786,3815.79
2016-11-10,2.691,2.728,2.575,2.555,2.632,1728786,3815.79
2016-11-09,2.612,2.743,2.546,2.575,2.69,1728786,3815.79
2016-11-08,2.832,2.856,2.607,2.546,2.633,1728786,3815.79
2016-11-07,2.848,2.875,2.781,2.607,2.816,1728786,3815.79
2016-11-04,2.815,2.82,2.741,2.781,2.767,1728786,3815.79
2016-11-03,2.773,2.84,2.725,2.741,2.769,1728786,3815.79
2016-11-02,2.852,2.889,2.769,2.725,2.792,1728786,3815.79
2016-11-01,2.979,3.029,2.85,2.769,2.902,1728786,3815.79
2016-10-31,3.15,3.163,2.978,2.85,3.026,1728786,3815.79
2016-10-28,3.081,3.125,3.016,2.978,3.105,1728786,3815.79
2016-10-27,2.746,2.793,2.684,3.016,2.764,1728786,3815.79
2016-10-26,2.757,2.776,2.627,2.684,2.731,1728786,3815.79
2016-10-25,2.851,2.879,2.755,2.627,2.774,1728786,3815.79
2016-10-24,3.007,3.044,2.827,2.755,2.831,1728786,3815.79
2016-10-21,3.12,3.121,2.955,2.827,2.993,1728786,3815.79
2016-10-20,3.173,3.201,3.101,2.955,3.141,1728786,3815.79
2016-10-19,3.26,3.261,3.144,3.101,3.17,1728786,3815.79
2016-10-18,3.252,3.317,3.248,3.144,3.263,1728786,3815.79
2016-10-17,3.26,3.271,3.211,3.248,3.244,1728786,3815.79
2016-10-14,3.345,3.362,3.264,3.211,3.285,1728786,3815.79
2016-10-13,3.211,3.366,3.164,3.264,3.341,1728786,3815.79
2016-10-12,3.223,3.26,3.184,3.164,3.21,1728786,3815.79
2016-10-11,3.272,3.3,3.209,3.184,3.237,1728786,3815.79
2016-10-10,3.194,3.289,3.154,3.209,3.275,1728786,3815.79
